,round,match,date,time,home,away,score,venue,attendance
19,r2,m10,"Sunday, 24. August 2014",16:00,Sunderland AFC,Manchester United,1:1,Stadium of Light (Sunderland / England),43.217
20,r3,m1,"Saturday, 30. August 2014",15:00,Manchester City,Stoke City,0:1,Etihad Stadium (Manchester / England),45.622
21,r3,m2,"Saturday, 30. August 2014",15:00,Queens Park Rangers,Sunderland AFC,1:0,Loftus Road (London / England),17.930
22,r3,m3,"Saturday, 30. August 2014",15:00,West Ham United,Southampton FC,1:3,Upton Park (London / England),34.907
23,r3,m4,"Sunday, 31. August 2014",13:30,Aston Villa,Hull City,2:1,Villa Park (Birmingham / England),28.336
24,r3,m5,"Sunday, 31. August 2014",16:00,Leicester City,Arsenal FC,1:1,King Power Stadium (Leicester / England),31.535
25,r3,m6,"Saturday, 30. August 2014",12:45,Burnley FC,Manchester United,0:0,Turf Moor (Burnley / England),21.099
26,r3,m7,"Saturday, 30. August 2014",15:00,Newcastle United,Crystal Palace,3:3,St James' Park (Newcastle / England),49.226
27,r3,m8,"Saturday, 30. August 2014",15:00,Swansea City,West Bromwich Albion,3:0,Liberty Stadium (Swansea / Wales),20.318
28,r3,m9,"Saturday, 30. August 2014",17:30,Everton FC,Chelsea FC,3:6,Goodison Park (Liverpool / England),39.402
29,r3,m10,"Sunday, 31. August 2014",13:30,Tottenham Hotspur,Liverpool FC,0:3,White Hart Lane (London / England),36.130
30,r4,m1,"Saturday, 13. September 2014",15:00,Chelsea FC,Swansea City,4:2,Stamford Bridge (London / England),41.400
31,r4,m2,"Saturday, 13. September 2014",15:00,Southampton FC,Newcastle United,4:0,Saint Mary's (Southampton / England),29.678
32,r4,m3,"Saturday, 13. September 2014",15:00,Sunderland AFC,Tottenham Hotspur,2:2,Stadium of Light (Sunderland / England),40.799
33,r4,m4,"Saturday, 13. September 2014",17:30,Liverpool FC,Aston Villa,0:1,Anfield (Liverpool / England),44.689
34,r4,m5,"Monday, 15. September 2014",20:00,Hull City,West Ham United,2:2,Kingston Communications Stadium (Kingston upon Hull / England),21.275
35,r4,m6,"Saturday, 13. September 2014",12:45,Arsenal FC,Manchester City,2:2,Emirates Stadium (London / England),60.003
36,r4,m7,"Saturday, 13. September 2014",15:00,Crystal Palace,Burnley FC,0:0,Selhurst Park (London / England),23.829
37,r4,m8,"Saturday, 13. September 2014",15:00,Stoke City,Leicester City,0:1,Britannia Stadium (Stoke-on-Trent / England),27.500
38,r4,m9,"Saturday, 13. September 2014",15:00,West Bromwich Albion,Everton FC,0:2,The Hawthorns (West Bromwich / England),23.567
39,r4,m10,"Sunday, 14. September 2014",16:00,Manchester United,Queens Park Rangers,4:0,Old Trafford (Manchester / England),75.355
40,r5,m1,"Saturday, 20. September 2014",15:00,Aston Villa,Arsenal FC,0:3,Villa Park (Birmingham / England),40.013
41,r5,m2,"Saturday, 20. September 2014",15:00,Newcastle United,Hull City,2:2,St James' Park (Newcastle / England),49.119
42,r5,m3,"Saturday, 20. September 2014",17:30,West Ham United,Liverpool FC,3:1,Upton Park (London / England),34.977
43,r5,m4,"Sunday, 21. September 2014",13:30,Tottenham Hotspur,West Bromwich Albion,0:1,White Hart Lane (London / England),35.861
44,r5,m5,"Sunday, 21. September 2014",16:00,Manchester City,Chelsea FC,1:1,Etihad Stadium (Manchester / England),45.602
45,r5,m6,"Saturday, 20. September 2014",12:45,Queens Park Rangers,Stoke City,2:2,Loftus Road (London / England),16.163
46,r5,m7,"Saturday, 20. September 2014",15:00,Burnley FC,Sunderland AFC,0:0,Turf Moor (Burnley / England),20.026
47,r5,m8,"Saturday, 20. September 2014",15:00,Swansea City,Southampton FC,0:1,Liberty Stadium (Swansea / Wales),20.596
48,r5,m9,"Sunday, 21. September 2014",13:30,Leicester City,Manchester United,5:3,King Power Stadium (Leicester / England),31.784
49,r5,m10,"Sunday, 21. September 2014",16:00,Everton FC,Crystal Palace,2:3,Goodison Park (Liverpool / England),37.574
50,r6,m1,"Saturday, 27. September 2014",15:00,Chelsea FC,Aston Villa,3:0,Stamford Bridge (London / England),41.616
51,r6,m2,"Saturday, 27. September 2014",15:00,Hull City,Manchester City,2:4,Kingston Communications Stadium (Kingston upon Hull / England),22.859
52,r6,m3,"Saturday, 27. September 2014",15:00,Southampton FC,Queens Park Rangers,2:1,Saint Mary's (Southampton / England),30.504
53,r6,m4,"Saturday, 27. September 2014",17:30,Arsenal FC,Tottenham Hotspur,1:1,Emirates Stadium (London / England),59.900
54,r6,m5,"Monday, 29. September 2014",20:00,Stoke City,Newcastle United,1:0,Britannia Stadium (Stoke-on-Trent / England),26.332
55,r6,m6,"Saturday, 27. September 2014",12:45,Liverpool FC,Everton FC,1:1,Anfield (Liverpool / England),44.511
56,r6,m7,"Saturday, 27. September 2014",15:00,Crystal Palace,Leicester City,2:0,Selhurst Park (London / England),24.311
57,r6,m8,"Saturday, 27. September 2014",15:00,Manchester United,West Ham United,2:1,Old Trafford (Manchester / England),75.317
58,r6,m9,"Saturday, 27. September 2014",15:00,Sunderland AFC,Swansea City,0:0,Stadium of Light (Sunderland / England),41.325
59,r6,m10,"Sunday, 28. September 2014",16:00,West Bromwich Albion,Burnley FC,4:0,The Hawthorns (West Bromwich / England),24.286
60,r7,m1,"Saturday, 4. October 2014",15:00,Leicester City,Burnley FC,2:2,King Power Stadium (Leicester / England),31.448
61,r7,m2,"Saturday, 4. October 2014",15:00,Sunderland AFC,Stoke City,3:1,Stadium of Light (Sunderland / England),42.713
62,r7,m3,"Saturday, 4. October 2014",17:30,Aston Villa,Manchester City,0:2,Villa Park (Birmingham / England),32.964
63,r7,m4,"Sunday, 5. October 2014",14:05,Tottenham Hotspur,Southampton FC,1:0,White Hart Lane (London / England),35.564
64,r7,m5,"Sunday, 5. October 2014",16:15,West Ham United,Queens Park Rangers,2:0,Upton Park (London / England),34.907
65,r7,m6,"Saturday, 4. October 2014",15:00,Hull City,Crystal Palace,2:0,Kingston Communications Stadium (Kingston upon Hull / England),24.281
66,r7,m7,"Saturday, 4. October 2014",15:00,Liverpool FC,West Bromwich Albion,2:1,Anfield (Liverpool / England),44.708
67,r7,m8,"Saturday, 4. October 2014",15:00,Swansea City,Newcastle United,2:2,Liberty Stadium (Swansea / Wales),20.622
68,r7,m9,"Sunday, 5. October 2014",12:00,Manchester United,Everton FC,2:1,Old Trafford (Manchester / England),75.294
69,r7,m10,"Sunday, 5. October 2014",14:20,Chelsea FC,Arsenal FC,2:0,Stamford Bridge (London / England),41.607
70,r8,m1,"Saturday, 18. October 2014",15:00,Arsenal FC,Hull City,2:2,Emirates Stadium (London / England),60.004
71,r8,m2,"Saturday, 18. October 2014",15:00,Crystal Palace,Chelsea FC,1:2,Selhurst Park (London / England),24.451
72,r8,m3,"Saturday, 18. October 2014",15:00,Southampton FC,Sunderland AFC,8:0,Saint Mary's (Southampton / England),29.615
73,r8,m4,"Sunday, 19. October 2014",13:30,Queens Park Rangers,Liverpool FC,2:3,Loftus Road (London / England),18.069
74,r8,m5,"Monday, 20. October 2014",20:00,West Bromwich Albion,Manchester United,2:2,The Hawthorns (West Bromwich / England),25.794
75,r8,m6,"Saturday, 18. October 2014",12:45,Manchester City,Tottenham Hotspur,4:1,Etihad Stadium (Manchester / England),45.549
76,r8,m7,"Saturday, 18. October 2014",15:00,Burnley FC,West Ham United,1:3,Turf Moor (Burnley / England),18.936
77,r8,m8,"Saturday, 18. October 2014",15:00,Everton FC,Aston Villa,3:0,Goodison Park (Liverpool / England),39.505
78,r8,m9,"Saturday, 18. October 2014",16:00,Newcastle United,Leicester City,1:0,St James' Park (Newcastle / England),51.886
79,r8,m10,"Sunday, 19. October 2014",16:00,Stoke City,Swansea City,2:1,Britannia Stadium (Stoke-on-Trent / England),27.017
80,r9,m1,"Saturday, 25. October 2014",15:00,Liverpool FC,Hull City,0:0,Anfield (Liverpool / England),44.591
81,r9,m2,"Saturday, 25. October 2014",15:00,Sunderland AFC,Arsenal FC,0:2,Stadium of Light (Sunderland / England),44.449
82,r9,m3,"Saturday, 25. October 2014",17:30,Swansea City,Leicester City,2:0,Liberty Stadium (Swansea / Wales),20.259
83,r9,m4,"Sunday, 26. October 2014",13:30,Tottenham Hotspur,Newcastle United,1:2,White Hart Lane (London / England),35.650
84,r9,m5,"Monday, 27. October 2014",20:00,Queens Park Rangers,Aston Villa,2:0,Loftus Road (London / England),18.022
85,r9,m6,"Saturday, 25. October 2014",12:45,West Ham United,Manchester City,2:1,Upton Park (London / England),34.977
86,r9,m7,"Saturday, 25. October 2014",15:00,Southampton FC,Stoke City,1:0,Saint Mary's (Southampton / England),30.017
87,r9,m8,"Saturday, 25. October 2014",15:00,West Bromwich Albion,Crystal Palace,2:2,The Hawthorns (West Bromwich / England),24.738
88,r9,m9,"Sunday, 26. October 2014",13:30,Burnley FC,Everton FC,1:3,Turf Moor (Burnley / England),19.927
89,r9,m10,"Sunday, 26. October 2014",16:00,Manchester United,Chelsea FC,1:1,Old Trafford (Manchester / England),75.327
90,r10,m1,"Saturday, 1. November 2014",15:00,Arsenal FC,Burnley FC,3:0,Emirates Stadium (London / England),60.012
91,r10,m2,"Saturday, 1. November 2014",15:00,Everton FC,Swansea City,0:0,Goodison Park (Liverpool / England),39.149
92,r10,m3,"Saturday, 1. November 2014",15:00,Leicester City,West Bromwich Albion,0:1,King Power Stadium (Leicester / England),31.819
93,r10,m4,"Sunday, 2. November 2014",13:30,Manchester City,Manchester United,1:0,Etihad Stadium (Manchester / England),45.358
94,r10,m5,"Monday, 3. November 2014",20:00,Crystal Palace,Sunderland AFC,1:3,Selhurst Park (London / England),23.212
95,r10,m6,"Saturday, 1. November 2014",12:45,Newcastle United,Liverpool FC,1:0,St James' Park (Newcastle / England),52.166
96,r10,m7,"Saturday, 1. November 2014",15:00,Chelsea FC,Queens Park Rangers,2:1,Stamford Bridge (London / England),41.486
97,r10,m8,"Saturday, 1. November 2014",15:00,Hull City,Southampton FC,0:1,Kingston Communications Stadium (Kingston upon Hull / England),22.828
98,r10,m9,"Saturday, 1. November 2014",15:00,Stoke City,West Ham United,2:2,Britannia Stadium (Stoke-on-Trent / England),27.174
99,r10,m10,"Sunday, 2. November 2014",16:00,Aston Villa,Tottenham Hotspur,1:2,Villa Park (Birmingham / England),32.049
100,r11,m1,"Saturday, 8. November 2014",15:00,Burnley FC,Hull City,1:0,Turf Moor (Burnley / England),16.998
101,r11,m2,"Saturday, 8. November 2014",15:00,Southampton FC,Leicester City,2:0,Saint Mary's (Southampton / England),31.297
102,r11,m3,"Saturday, 8. November 2014",17:30,Queens Park Rangers,Manchester City,2:2,Loftus Road (London / England),18.005
103,r11,m4,"Sunday, 9. November 2014",13:30,Tottenham Hotspur,Stoke City,1:2,White Hart Lane (London / England),35.699
104,r11,m5,"Sunday, 9. November 2014",16:00,Swansea City,Arsenal FC,2:1,Liberty Stadium (Swansea / Wales),20.812
105,r11,m6,"Saturday, 8. November 2014",12:45,Liverpool FC,Chelsea FC,1:2,Anfield (Liverpool / England),44.698
106,r11,m7,"Saturday, 8. November 2014",15:00,Manchester United,Crystal Palace,1:0,Old Trafford (Manchester / England),75.325
107,r11,m8,"Saturday, 8. November 2014",15:00,West Ham United,Aston Villa,0:0,Upton Park (London / England),34.857
108,r11,m9,"Sunday, 9. November 2014",13:30,Sunderland AFC,Everton FC,1:1,Stadium of Light (Sunderland / England),43.476
109,r11,m10,"Sunday, 9. November 2014",13:30,West Bromwich Albion,Newcastle United,0:2,The Hawthorns (West Bromwich / England),26.476
110,r12,m1,"Saturday, 22. November 2014",15:00,Everton FC,West Ham United,2:1,Goodison Park (Liverpool / England),39.182
111,r12,m2,"Saturday, 22. November 2014",15:00,Manchester City,Swansea City,2:1,Etihad Stadium (Manchester / England),45.448
112,r12,m3,"Saturday, 22. November 2014",15:00,Stoke City,Burnley FC,1:2,Britannia Stadium (Stoke-on-Trent / England),27.018
113,r12,m4,"Sunday, 23. November 2014",13:30,Crystal Palace,Liverpool FC,3:1,Selhurst Park (London / England),24.862
114,r12,m5,"Monday, 24. November 2014",20:00,Aston Villa,Southampton FC,1:1,Villa Park (Birmingham / England),25.311
115,r12,m6,"Saturday, 22. November 2014",15:00,Chelsea FC,West Bromwich Albion,2:0,Stamford Bridge (London / England),41.600
116,r12,m7,"Saturday, 22. November 2014",15:00,Leicester City,Sunderland AFC,0:0,King Power Stadium (Leicester / England),31.825
117,r12,m8,"Saturday, 22. November 2014",15:00,Newcastle United,Queens Park Rangers,1:0,St James' Park (Newcastle / England),51.915
118,r12,m9,"Saturday, 22. November 2014",17:30,Arsenal FC,Manchester United,1:2,Emirates Stadium (London / England),60.074
119,r12,m10,"Sunday, 23. November 2014",16:00,Hull City,Tottenham Hotspur,1:2,Kingston Communications Stadium (Kingston upon Hull / England),23.561
120,r13,m1,"Saturday, 29. November 2014",15:00,Burnley FC,Aston Villa,1:1,Turf Moor (Burnley / England),19.910
121,r13,m2,"Saturday, 29. November 2014",15:00,Manchester United,Hull City,3:0,Old Trafford (Manchester / England),75.345
122,r13,m3,"Saturday, 29. November 2014",15:00,Swansea City,Crystal Palace,1:1,Liberty Stadium (Swansea / Wales),20.240
123,r13,m4,"Saturday, 29. November 2014",17:30,Sunderland AFC,Chelsea FC,0:0,Stadium of Light (Sunderland / England),45.232
124,r13,m5,"Sunday, 30. November 2014",16:00,Tottenham Hotspur,Everton FC,2:1,White Hart Lane (London / England),35.901
125,r13,m6,"Saturday, 29. November 2014",12:45,West Bromwich Albion,Arsenal FC,0:1,The Hawthorns (West Bromwich / England),24.228
126,r13,m7,"Saturday, 29. November 2014",15:00,Liverpool FC,Stoke City,1:0,Anfield (Liverpool / England),44.735
127,r13,m8,"Saturday, 29. November 2014",15:00,Queens Park Rangers,Leicester City,3:2,Loftus Road (London / England),18.054
128,r13,m9,"Saturday, 29. November 2014",15:00,West Ham United,Newcastle United,1:0,Upton Park (London / England),34.977
129,r13,m10,"Sunday, 30. November 2014",13:30,Southampton FC,Manchester City,0:3,Saint Mary's (Southampton / England),30.919
130,r14,m1,"Tuesday, 2. December 2014",19:45,Leicester City,Liverpool FC,1:3,King Power Stadium (Leicester / England),32.000
131,r14,m2,"Tuesday, 2. December 2014",19:45,Swansea City,Queens Park Rangers,2:0,Liberty Stadium (Swansea / Wales),20.145
132,r14,m3,"Tuesday, 2. December 2014",20:00,West Bromwich Albion,West Ham United,1:2,The Hawthorns (West Bromwich / England),23.975
133,r14,m4,"Wednesday, 3. December 2014",19:45,Chelsea FC,Tottenham Hotspur,3:0,Stamford Bridge (London / England),41.518
134,r14,m5,"Wednesday, 3. December 2014",19:45,Sunderland AFC,Manchester City,1:4,Stadium of Light (Sunderland / England),41.152
135,r14,m6,"Tuesday, 2. December 2014",19:45,Burnley FC,Newcastle United,1:1,Turf Moor (Burnley / England),18.791
136,r14,m7,"Tuesday, 2. December 2014",19:45,Manchester United,Stoke City,2:1,Old Trafford (Manchester / England),75.388
137,r14,m8,"Tuesday, 2. December 2014",20:00,Crystal Palace,Aston Villa,0:1,Selhurst Park (London / England),23.935
138,r14,m9,"Wednesday, 3. December 2014",19:45,Arsenal FC,Southampton FC,1:0,Emirates Stadium (London / England),60.025
139,r14,m10,"Wednesday, 3. December 2014",19:45,Everton FC,Hull City,1:1,Goodison Park (Liverpool / England),34.645
140,r15,m1,"Saturday, 6. December 2014",15:00,Hull City,West Bromwich Albion,0:0,Kingston Communications Stadium (Kingston upon Hull / England),23.279
141,r15,m2,"Saturday, 6. December 2014",15:00,Queens Park Rangers,Burnley FC,2:0,Loftus Road (London / England),17.785
142,r15,m3,"Saturday, 6. December 2014",15:00,Tottenham Hotspur,Crystal Palace,0:0,White Hart Lane (London / England),35.860
143,r15,m4,"Sunday, 7. December 2014",13:30,West Ham United,Swansea City,3:1,Upton Park (London / England),34.125
144,r15,m5,"Monday, 8. December 2014",20:00,Southampton FC,Manchester United,1:2,Saint Mary's (Southampton / England),31.420
145,r15,m6,"Saturday, 6. December 2014",12:45,Newcastle United,Chelsea FC,2:1,St James' Park (Newcastle / England),52.019
146,r15,m7,"Saturday, 6. December 2014",15:00,Liverpool FC,Sunderland AFC,0:0,Anfield (Liverpool / England),44.716
147,r15,m8,"Saturday, 6. December 2014",15:00,Stoke City,Arsenal FC,3:2,Britannia Stadium (Stoke-on-Trent / England),27.367
148,r15,m9,"Saturday, 6. December 2014",17:30,Manchester City,Everton FC,1:0,Etihad Stadium (Manchester / England),45.603
149,r15,m10,"Sunday, 7. December 2014",16:00,Aston Villa,Leicester City,2:1,Villa Park (Birmingham / England),27.692
150,r16,m1,"Saturday, 13. December 2014",15:00,Chelsea FC,Hull City,2:0,Stamford Bridge (London / England),41.626
151,r16,m2,"Saturday, 13. December 2014",15:00,Leicester City,Manchester City,0:1,King Power Stadium (Leicester / England),31.643
152,r16,m3,"Saturday, 13. December 2014",15:00,West Bromwich Albion,Aston Villa,1:0,The Hawthorns (West Bromwich / England),24.684
153,r16,m4,"Sunday, 14. December 2014",13:30,Manchester United,Liverpool FC,3:0,Old Trafford (Manchester / England),75.331
154,r16,m5,"Monday, 15. December 2014",20:00,Everton FC,Queens Park Rangers,3:1,Goodison Park (Liverpool / England),34.035
155,r16,m6,"Saturday, 13. December 2014",15:00,Burnley FC,Southampton FC,1:0,Turf Moor (Burnley / England),17.287
156,r16,m7,"Saturday, 13. December 2014",15:00,Crystal Palace,Stoke City,1:1,Selhurst Park (London / England),23.038
157,r16,m8,"Saturday, 13. December 2014",15:00,Sunderland AFC,West Ham United,1:1,Stadium of Light (Sunderland / England),41.694
158,r16,m9,"Saturday, 13. December 2014",17:30,Arsenal FC,Newcastle United,4:1,Emirates Stadium (London / England),59.949
159,r16,m10,"Sunday, 14. December 2014",16:00,Swansea City,Tottenham Hotspur,1:2,Liberty Stadium (Swansea / Wales),20.650
160,r17,m1,"Saturday, 20. December 2014",15:00,Aston Villa,Manchester United,1:1,Villa Park (Birmingham / England),41.273
161,r17,m2,"Saturday, 20. December 2014",15:00,Queens Park Rangers,West Bromwich Albion,3:2,Loftus Road (London / England),17.560
162,r17,m3,"Saturday, 20. December 2014",15:00,Tottenham Hotspur,Burnley FC,2:1,White Hart Lane (London / England),35.681
163,r17,m4,"Sunday, 21. December 2014",13:30,Newcastle United,Sunderland AFC,0:1,St James' Park (Newcastle / England),52.315
164,r17,m5,"Monday, 22. December 2014",20:00,Stoke City,Chelsea FC,0:2,Britannia Stadium (Stoke-on-Trent / England),27.550
165,r17,m6,"Saturday, 20. December 2014",12:45,Manchester City,Crystal Palace,3:0,Etihad Stadium (Manchester / England),45.302
166,r17,m7,"Saturday, 20. December 2014",15:00,Hull City,Swansea City,0:1,Kingston Communications Stadium (Kingston upon Hull / England),21.913
167,r17,m8,"Saturday, 20. December 2014",15:00,Southampton FC,Everton FC,3:0,Saint Mary's (Southampton / England),31.475
168,r17,m9,"Saturday, 20. December 2014",15:00,West Ham United,Leicester City,2:0,Upton Park (London / England),34.977
169,r17,m10,"Sunday, 21. December 2014",16:00,Liverpool FC,Arsenal FC,2:2,Anfield (Liverpool / England),44.703
170,r18,m1,"Friday, 26. December 2014",15:00,Burnley FC,Liverpool FC,0:1,Turf Moor (Burnley / England),21.335
171,r18,m2,"Friday, 26. December 2014",15:00,Everton FC,Stoke City,0:1,Goodison Park (Liverpool / England),39.166
172,r18,m3,"Friday, 26. December 2014",15:00,Manchester United,Newcastle United,3:1,Old Trafford (Manchester / England),75.318
173,r18,m4,"Friday, 26. December 2014",15:00,Swansea City,Aston Villa,1:0,Liberty Stadium (Swansea / Wales),20.683
174,r18,m5,"Friday, 26. December 2014",17:30,Arsenal FC,Queens Park Rangers,2:1,Emirates Stadium (London / England),59.947
175,r18,m6,"Friday, 26. December 2014",12:45,Chelsea FC,West Ham United,2:0,Stamford Bridge (London / England),41.589
176,r18,m7,"Friday, 26. December 2014",15:00,Crystal Palace,Southampton FC,1:3,Selhurst Park (London / England),24.565
177,r18,m8,"Friday, 26. December 2014",15:00,Leicester City,Tottenham Hotspur,1:2,King Power Stadium (Leicester / England),31.870
178,r18,m9,"Friday, 26. December 2014",15:00,Sunderland AFC,Hull City,1:3,Stadium of Light (Sunderland / England),44.817
179,r18,m10,"Friday, 26. December 2014",15:00,West Bromwich Albion,Manchester City,1:3,The Hawthorns (West Bromwich / England),26.040
180,r19,m1,"Sunday, 28. December 2014",14:05,Southampton FC,Chelsea FC,1:1,Saint Mary's (Southampton / England),31.641
181,r19,m2,"Sunday, 28. December 2014",15:00,Hull City,Leicester City,0:1,Kingston Communications Stadium (Kingston upon Hull / England),23.809
182,r19,m3,"Sunday, 28. December 2014",15:00,Queens Park Rangers,Crystal Palace,0:0,Loftus Road (London / England),18.011
183,r19,m4,"Sunday, 28. December 2014",15:00,West Ham United,Arsenal FC,1:2,Upton Park (London / England),34.977
184,r19,m5,"Monday, 29. December 2014",20:00,Liverpool FC,Swansea City,4:1,Anfield (Liverpool / England),44.714
185,r19,m6,"Sunday, 28. December 2014",12:00,Tottenham Hotspur,Manchester United,0:0,White Hart Lane (London / England),35.711
186,r19,m7,"Sunday, 28. December 2014",15:00,Aston Villa,Sunderland AFC,0:0,Villa Park (Birmingham / England),35.436
187,r19,m8,"Sunday, 28. December 2014",15:00,Manchester City,Burnley FC,2:2,Etihad Stadium (Manchester / England),45.608
188,r19,m9,"Sunday, 28. December 2014",15:00,Stoke City,West Bromwich Albion,2:0,Britannia Stadium (Stoke-on-Trent / England),27.070
189,r19,m10,"Sunday, 28. December 2014",16:15,Newcastle United,Everton FC,3:2,St James' Park (Newcastle / England),52.313
190,r20,m1,"Thursday, 1. January 2015",15:00,Aston Villa,Crystal Palace,0:0,Villa Park (Birmingham / England),29.047
191,r20,m2,"Thursday, 1. January 2015",15:00,Liverpool FC,Leicester City,2:2,Anfield (Liverpool / England),44.720
192,r20,m3,"Thursday, 1. January 2015",15:00,Newcastle United,Burnley FC,3:3,St James' Park (Newcastle / England),51.761
193,r20,m4,"Thursday, 1. January 2015",15:00,Southampton FC,Arsenal FC,2:0,Saint Mary's (Southampton / England),31.492
194,r20,m5,"Thursday, 1. January 2015",17:30,Tottenham Hotspur,Chelsea FC,5:3,White Hart Lane (London / England),35.903
195,r20,m6,"Thursday, 1. January 2015",12:45,Stoke City,Manchester United,1:1,Britannia Stadium (Stoke-on-Trent / England),27.203
196,r20,m7,"Thursday, 1. January 2015",15:00,Hull City,Everton FC,2:0,Kingston Communications Stadium (Kingston upon Hull / England),23.865
197,r20,m8,"Thursday, 1. January 2015",15:00,Manchester City,Sunderland AFC,3:2,Etihad Stadium (Manchester / England),45.367
198,r20,m9,"Thursday, 1. January 2015",15:00,Queens Park Rangers,Swansea City,1:1,Loftus Road (London / England),17.729
199,r20,m10,"Thursday, 1. January 2015",15:00,West Ham United,West Bromwich Albion,1:1,Upton Park (London / England),34.914
200,r21,m1,"Saturday, 10. January 2015",15:00,Burnley FC,Queens Park Rangers,2:1,Turf Moor (Burnley / England),17.523
201,r21,m2,"Saturday, 10. January 2015",15:00,Everton FC,Manchester City,1:1,Goodison Park (Liverpool / England),39.499
202,r21,m3,"Saturday, 10. January 2015",15:00,Swansea City,West Ham United,1:1,Liberty Stadium (Swansea / Wales),20.745
203,r21,m4,"Saturday, 10. January 2015",17:30,Crystal Palace,Tottenham Hotspur,2:1,Selhurst Park (London / England),24.193
204,r21,m5,"Sunday, 11. January 2015",16:00,Manchester United,Southampton FC,0:1,Old Trafford (Manchester / England),75.395
205,r21,m6,"Saturday, 10. January 2015",12:45,Sunderland AFC,Liverpool FC,0:1,Stadium of Light (Sunderland / England),45.369
206,r21,m7,"Saturday, 10. January 2015",15:00,Chelsea FC,Newcastle United,2:0,Stamford Bridge (London / England),41.612
207,r21,m8,"Saturday, 10. January 2015",15:00,Leicester City,Aston Villa,1:0,King Power Stadium (Leicester / England),31.728
208,r21,m9,"Saturday, 10. January 2015",15:00,West Bromwich Albion,Hull City,1:0,The Hawthorns (West Bromwich / England),24.818
209,r21,m10,"Sunday, 11. January 2015",13:30,Arsenal FC,Stoke City,3:0,Emirates Stadium (London / England),59.956
210,r22,m1,"Saturday, 17. January 2015",15:00,Burnley FC,Crystal Palace,2:3,Turf Moor (Burnley / England),17.782
211,r22,m2,"Saturday, 17. January 2015",15:00,Queens Park Rangers,Manchester United,0:2,Loftus Road (London / England),18.098
212,r22,m3,"Saturday, 17. January 2015",15:00,Tottenham Hotspur,Sunderland AFC,2:1,White Hart Lane (London / England),35.973
213,r22,m4,"Sunday, 18. January 2015",13:30,West Ham United,Hull City,3:0,Upton Park (London / England),34.914
214,r22,m5,"Monday, 19. January 2015",20:00,Everton FC,West Bromwich Albion,0:0,Goodison Park (Liverpool / England),34.739
215,r22,m6,"Saturday, 17. January 2015",15:00,Aston Villa,Liverpool FC,0:2,Villa Park (Birmingham / England),39.758
216,r22,m7,"Saturday, 17. January 2015",15:00,Leicester City,Stoke City,0:1,King Power Stadium (Leicester / England),31.772
217,r22,m8,"Saturday, 17. January 2015",15:00,Swansea City,Chelsea FC,0:5,Liberty Stadium (Swansea / Wales),20.785
218,r22,m9,"Saturday, 17. January 2015",17:30,Newcastle United,Southampton FC,1:2,St James' Park (Newcastle / England),49.307
